8.7439999999999998e+01   2.1884068302235139e-02
8.7450000000000003e+01   2.2706394561699546e-02
8.7460000000000008e+01   2.3526356301942102e-02
8.7469999999999999e+01   2.4343871813232616e-02
8.7480000000000004e+01   2.5158859639726885e-02
8.7489999999999995e+01   2.5971238587571367e-02
8.7500000000000000e+01   2.6780927732998196e-02
8.7510000000000005e+01   2.7587846430374961e-02
8.7519999999999996e+01   2.8391914320237251e-02
8.7530000000000001e+01   2.9193051337291682e-02
8.7540000000000006e+01   2.9991177718378347e-02
8.7549999999999997e+01   3.0786214010412410e-02
8.7560000000000002e+01   3.1578081078293775e-02
8.7570000000000007e+01   3.2366700112773907e-02
8.7579999999999998e+01   3.3151992638299391e-02
8.7590000000000003e+01   3.3933880520821143e-02
8.7600000000000009e+01   3.4712285975558616e-02
8.7609999999999999e+01   3.5487131574738193e-02
8.7620000000000005e+01   3.6258340255295077e-02
8.7629999999999995e+01   3.7025835326526702e-02
8.7640000000000001e+01   3.7789540477724669e-02
8.7650000000000006e+01   3.8549379785751334e-02
8.7659999999999997e+01   3.9305277722587809e-02
8.7670000000000002e+01   4.0057159162841374e-02
8.7680000000000007e+01   4.0804949391202376e-02
8.7689999999999998e+01   4.1548574109868765e-02
8.7700000000000003e+01   4.2287959445928155e-02
8.7710000000000008e+01   4.3023031958686883e-02
8.7719999999999999e+01   4.3753718646964743e-02
8.7730000000000004e+01   4.4479946956344815e-02
8.7739999999999995e+01   4.5201644786367443e-02
8.7750000000000000e+01   4.5918740497693504e-02
8.7760000000000005e+01   4.6631162919205486e-02
8.7769999999999996e+01   4.7338841355071035e-02
8.7780000000000001e+01   4.8041705591758244e-02
8.7790000000000006e+01   4.8739685904992891e-02
8.7799999999999997e+01   4.9432713066674988e-02
8.7810000000000002e+01   5.0120718351745010e-02
8.7820000000000007e+01   5.0803633544989978e-02
8.7829999999999998e+01   5.1481390947806932e-02
8.7840000000000003e+01   5.2153923384913800e-02
8.7850000000000009e+01   5.2821164210998528e-02
8.7859999999999999e+01   5.3483047317323278e-02
8.7870000000000005e+01   5.4139507138273910e-02
8.7879999999999995e+01   5.4790478657845407e-02
8.7890000000000001e+01   5.5435897416085442e-02
8.7900000000000006e+01   5.6075699515467654e-02
8.7909999999999997e+01   5.6709821627217438e-02
8.7920000000000002e+01   5.7338200997579955e-02
8.7930000000000007e+01   5.7960775454021868e-02
8.7939999999999998e+01   5.8577483411382580e-02
8.7950000000000003e+01   5.9188263877965538e-02
8.7960000000000008e+01   5.9793056461562279e-02
8.7969999999999999e+01   6.0391801375423208e-02
8.7980000000000004e+01   6.0984439444167440e-02
8.7989999999999995e+01   6.1570912109622261e-02
8.8000000000000000e+01   6.2151161436612867e-02
8.8010000000000005e+01   6.2725130118676767e-02
8.8019999999999996e+01   6.3292761483722842e-02
8.8030000000000001e+01   6.3853999499626460e-02
8.8040000000000006e+01   6.4408788779752715e-02
8.8049999999999997e+01   6.4957074588421565e-02
8.8060000000000002e+01   6.5498802846307533e-02
8.8070000000000007e+01   6.6033920135765978e-02
8.8079999999999998e+01   6.6562373706099673e-02
8.8090000000000003e+01   6.7084111478758202e-02
8.8100000000000009e+01   6.7599082052462484e-02
8.8109999999999999e+01   6.8107234708268238e-02
8.8120000000000005e+01   6.8608519414560198e-02
8.8129999999999995e+01   6.9102886831970106e-02
8.8140000000000001e+01   6.9590288318235632e-02
8.8150000000000006e+01   7.0070675932978332e-02
8.8159999999999997e+01   7.0544002442418180e-02
8.8170000000000002e+01   7.1010221324016756e-02
8.8180000000000007e+01   7.1469286771042542e-02
8.8189999999999998e+01   7.1921153697070722e-02
8.8200000000000003e+01   7.2365777740409865e-02
8.8210000000000008e+01   7.2803115268450194e-02
8.8219999999999999e+01   7.3233123381944293e-02
8.8230000000000004e+01   7.3655759919213734e-02
8.8239999999999995e+01   7.4070983460275588e-02
8.8250000000000000e+01   7.4478753330903438e-02
8.8260000000000005e+01   7.4879029606604156e-02
8.8269999999999996e+01   7.5271773116525748e-02
8.8280000000000001e+01   7.5656945447288779e-02
8.8290000000000006e+01   7.6034508946737023e-02
8.8299999999999997e+01   7.6404426727616367e-02
8.8310000000000002e+01   7.6766662671177099e-02
8.8320000000000007e+01   7.7121181430693769e-02
8.8329999999999998e+01   7.7467948434912753e-02
8.8340000000000003e+01   7.7806929891421350e-02
8.8350000000000009e+01   7.8138092789934610e-02
8.8359999999999999e+01   7.8461404905507778e-02
8.8370000000000005e+01   7.8776834801669929e-02
8.8379999999999995e+01   7.9084351833473954e-02
8.8390000000000001e+01   7.9383926150473488e-02
8.8400000000000006e+01   7.9675528699613959e-02
8.8409999999999997e+01   7.9959131228047722e-02
8.8420000000000002e+01   8.0234706285868707e-02
8.8430000000000007e+01   8.0502227228763157e-02
8.8439999999999998e+01   8.0761668220582977e-02
8.8450000000000003e+01   8.1013004235837918e-02
8.8460000000000008e+01   8.1256211062103276e-02
8.8469999999999999e+01   8.1491265302349264e-02
8.8480000000000004e+01   8.1718144377188634e-02
8.8489999999999995e+01   8.1936826527038806e-02
8.8500000000000000e+01   8.2147290814206950e-02
8.8510000000000005e+01   8.2349517124887708e-02
8.8519999999999996e+01   8.2543486171081801e-02
8.8530000000000001e+01   8.2729179492431290e-02
8.8540000000000006e+01   8.2906579457969864e-02
8.8549999999999997e+01   8.3075669267792404e-02
8.8560000000000002e+01   8.3236432954640935e-02
8.8570000000000007e+01   8.3388855385405608e-02
8.8579999999999998e+01   8.3532922262543483e-02
8.8590000000000003e+01   8.3668620125414359e-02
8.8600000000000009e+01   8.3795936351530417e-02
8.8609999999999999e+01   8.3914859157723995e-02
8.8620000000000005e+01   8.4025377601231299e-02
8.8629999999999995e+01   8.4127481580690236e-02
8.8640000000000001e+01   8.4221161837056358e-02
8.8650000000000006e+01   8.4306409954432546e-02
8.8659999999999997e+01   8.4383218360815415e-02
8.8670000000000002e+01   8.4451580328757631e-02
8.8680000000000007e+01   8.4511489975944237e-02
8.8689999999999998e+01   8.4562942265685906e-02
8.8700000000000003e+01   8.4605933007327300e-02
8.8710000000000008e+01   8.4640458856570039e-02
8.8719999999999999e+01   8.4666517315712106e-02
8.8730000000000004e+01   8.4684106733802042e-02
8.8739999999999995e+01   8.4693226306708391e-02
8.8750000000000000e+01   8.4693876077104976e-02
8.8760000000000005e+01   8.4686056934371243e-02
8.8769999999999996e+01   8.4669770614407808e-02
8.8780000000000001e+01   8.4645019699367899e-02
8.8790000000000006e+01   8.4611807617303858e-02
8.8799999999999997e+01   8.4570138641729450e-02
8.8810000000000002e+01   8.4520017891097199e-02
8.8820000000000007e+01   8.4461451328192091e-02
8.8829999999999998e+01   8.4394445759440495e-02
8.8840000000000003e+01   8.4319008834134485e-02
8.8850000000000009e+01   8.4235149043572960e-02
8.8859999999999999e+01   8.4142875720118124e-02
8.8870000000000005e+01   8.4042199036167581e-02
8.8879999999999995e+01   8.3933130003043893e-02
8.8890000000000001e+01   8.3815680469798579e-02
8.8900000000000006e+01   8.3689863121934646e-02
8.8909999999999997e+01   8.3555691480044131e-02
8.8920000000000002e+01   8.3413179898362028e-02
8.8930000000000007e+01   8.3262343563239125e-02
8.8939999999999998e+01   8.3103198491529959e-02
8.8950000000000003e+01   8.2935761528897686e-02
8.8960000000000008e+01   8.2760050348038780e-02
8.8969999999999999e+01   8.2576083446822685e-02
8.8980000000000004e+01   8.2383880146349481e-02
8.8989999999999995e+01   8.2183460588928114e-02
8.9000000000000000e+01   8.1974845735968457e-02
8.9010000000000005e+01   8.1758057365796180e-02
8.9019999999999996e+01   8.1533118071383540e-02
8.9030000000000001e+01   8.1300051257998301e-02
8.9040000000000006e+01   8.1058881140775169e-02
8.9049999999999997e+01   8.0809632742203499e-02
8.9060000000000002e+01   8.0552331889534534e-02
8.9070000000000007e+01   8.0287005212111434e-02
8.9079999999999998e+01   8.0013680138616733e-02
8.9090000000000003e+01   7.9732384894239686e-02
8.9100000000000009e+01   7.9443148497767957e-02
8.9109999999999999e+01   7.9146000758596999e-02
8.9120000000000005e+01   7.8840972273660340e-02
8.9129999999999995e+01   7.8528094424286030e-02
8.9140000000000001e+01   7.8207399372968320e-02
8.9150000000000006e+01   7.7878920060068524e-02
8.9159999999999997e+01   7.7542690200433820e-02
8.9170000000000002e+01   7.7198744279939072e-02
8.9180000000000007e+01   7.6847117551956071e-02
8.9189999999999998e+01   7.6487846033742521e-02
8.9200000000000003e+01   7.6120966502754669e-02
8.9210000000000008e+01   7.5746516492889035e-02
8.9219999999999999e+01   7.5364534290644491e-02
8.9230000000000004e+01   7.4975058931209385e-02
8.9239999999999995e+01   7.4578130194479647e-02
8.9250000000000000e+01   7.4173788600994703e-02
8.9260000000000005e+01   7.3762075407808228e-02
8.9269999999999996e+01   7.3343032604280281e-02
8.9280000000000001e+01   7.2916702907796158e-02
8.9290000000000006e+01   7.2483129759418868e-02
8.9299999999999997e+01   7.2042357319463998e-02
8.9310000000000002e+01   7.1594430463003358e-02
8.9320000000000007e+01   7.1139394775303150e-02
8.9329999999999998e+01   7.0677296547186186e-02
8.9340000000000003e+01   7.0208182770323868e-02
8.9350000000000009e+01   6.9732101132464724e-02
8.9359999999999999e+01   6.9249100012587730e-02
8.9370000000000005e+01   6.8759228475987449e-02
8.9379999999999995e+01   6.8262536269297472e-02
8.9390000000000001e+01   6.7759073815436374e-02
8.9400000000000006e+01   6.7248892208496780e-02
8.9409999999999997e+01   6.6732043208561256e-02
8.9420000000000002e+01   6.6208579236451875e-02
8.9430000000000007e+01   6.5678553368420850e-02
8.9439999999999998e+01   6.5142019330770004e-02
8.9450000000000003e+01   6.4599031494405490e-02
8.9460000000000008e+01   6.4049644869335551e-02
8.9469999999999999e+01   6.3493915099098464e-02
8.9480000000000004e+01   6.2931898455127339e-02
8.9489999999999995e+01   6.2363651831060830e-02
8.9500000000000000e+01   6.1789232736980552e-02
8.9510000000000005e+01   6.1208699293599227e-02
8.9519999999999996e+01   6.0622110226380796e-02
8.9530000000000001e+01   6.0029524859600128e-02
8.9540000000000006e+01   5.9431003110351627e-02
8.9549999999999997e+01   5.8826605482491294e-02
8.9560000000000002e+01   5.8216393060521149e-02
8.9570000000000007e+01   5.7600427503423535e-02
8.9579999999999998e+01   5.6978771038431492e-02
8.9590000000000003e+01   5.6351486454742569e-02
8.9600000000000009e+01   5.5718637097185386e-02
8.9609999999999999e+01   5.5080286859823198e-02
8.9620000000000005e+01   5.4436500179503314e-02
8.9629999999999995e+01   5.3787342029362223e-02
8.9640000000000001e+01   5.3132877912263718e-02
8.9650000000000006e+01   5.2473173854199175e-02
8.9659999999999997e+01   5.1808296397626546e-02
8.9670000000000002e+01   5.1138312594758713e-02
8.9680000000000007e+01   5.0463290000810096e-02
8.9689999999999998e+01   4.9783296667185062e-02
8.9700000000000003e+01   4.9098401134617685e-02
8.9710000000000008e+01   4.8408672426271913e-02
8.9719999999999999e+01   4.7714180040785634e-02
8.9730000000000004e+01   4.7014993945267938e-02
8.9739999999999995e+01   4.6311184568260125e-02
8.9750000000000000e+01   4.5602822792636735e-02
8.9760000000000005e+01   4.4889979948476565e-02
8.9769999999999996e+01   4.4172727805880170e-02
8.9780000000000001e+01   4.3451138567743859e-02
8.9790000000000006e+01   4.2725284862500455e-02
8.9799999999999997e+01   4.1995239736809270e-02
8.9810000000000002e+01   4.1261076648204970e-02
8.9820000000000007e+01   4.0522869457715417e-02
8.9829999999999998e+01   3.9780692422430958e-02
8.9840000000000003e+01   3.9034620188034573e-02
8.9850000000000009e+01   3.8284727781303707e-02
8.9859999999999999e+01   3.7531090602565376e-02
8.9870000000000005e+01   3.6773784418114554e-02
8.9879999999999995e+01   3.6012885352607750e-02
8.9890000000000001e+01   3.5248469881405273e-02
8.9900000000000006e+01   3.4480614822895737e-02
8.9909999999999997e+01   3.3709397330776145e-02
8.9920000000000002e+01   3.2934894886299228e-02
8.9930000000000007e+01   3.2157185290499005e-02
8.9939999999999998e+01   3.1376346656375141e-02
8.9950000000000003e+01   3.0592457401047084e-02
8.9960000000000008e+01   2.9805596237888612e-02
8.9969999999999999e+01   2.9015842168623726e-02
8.9980000000000004e+01   2.8223274475394435e-02
8.9989999999999995e+01   2.7427972712812776e-02
9.0000000000000000e+01   2.6630016699969505e-02
9.0010000000000005e+01   2.5829486512434201e-02
9.0019999999999996e+01   2.5026462474219309e-02
9.0030000000000001e+01   2.4221025149720240e-02
9.0040000000000006e+01   2.3413255335642567e-02
9.0049999999999997e+01   2.2603234052896687e-02
9.0060000000000002e+01   2.1791042538470872e-02
9.0070000000000007e+01   2.0976762237294042e-02
9.0079999999999998e+01   2.0160474794068288e-02
9.0090000000000003e+01   1.9342262045082281e-02
9.0100000000000009e+01   1.8522206010016907e-02
9.0109999999999999e+01   1.7700388883723016e-02
9.0120000000000005e+01   1.6876893027982613e-02
9.0129999999999995e+01   1.6051800963265854e-02
9.0140000000000001e+01   1.5225195360455657e-02
9.0150000000000006e+01   1.4397159032575704e-02
9.0159999999999997e+01   1.3567774926493473e-02
9.0170000000000002e+01   1.2737126114610739e-02
9.0180000000000007e+01   1.1905295786553107e-02
9.0189999999999998e+01   1.1072367240838120e-02
9.0200000000000003e+01   1.0238423876533382e-02
9.0210000000000008e+01   9.4035491849162392e-03
9.0219999999999999e+01   8.5678267411144916e-03
9.0230000000000004e+01   7.7313401957396343e-03
9.0239999999999995e+01   6.8941732665253755e-03
9.0250000000000000e+01   6.0564097299425114e-03
9.0260000000000005e+01   5.2181334128267830e-03
9.0269999999999996e+01   4.3794281839905930e-03
9.0280000000000001e+01   3.5403779458315736e-03
9.0290000000000006e+01   2.7010666259493976e-03
9.0299999999999997e+01   1.8615781687502640e-03
9.0310000000000002e+01   1.0219965270506421e-03
9.0320000000000007e+01   1.8240565369185996e-04
9.0329999999999998e+01   -6.5711050685517136e-04
9.0340000000000003e+01   -1.4964680268834062e-03
9.0350000000000009e+01   -2.3355830038298210e-03
9.0359999999999999e+01   -3.1743715686628282e-03
9.0370000000000005e+01   -4.0127498942654797e-03
9.0379999999999995e+01   -4.8506342038015194e-03
9.0390000000000001e+01   -5.6879407790934745e-03
9.0400000000000006e+01   -6.5245859689760412e-03
9.0409999999999997e+01   -7.3604861976537409e-03
9.0420000000000002e+01   -8.1955579730501552e-03
9.0430000000000007e+01   -9.0297178951371255e-03
9.0439999999999998e+01   -9.8628826642646085e-03
9.0450000000000003e+01   -1.0694969089479476e-02
9.0460000000000008e+01   -1.1525894096821887e-02
9.0469999999999999e+01   -1.2355574737619833e-02
9.0480000000000004e+01   -1.3183928196770042e-02
9.0489999999999995e+01   -1.4010871800992961e-02
9.0500000000000000e+01   -1.4836323027090287e-02
9.0510000000000005e+01   -1.5660199510168914e-02
9.0519999999999996e+01   -1.6482419051859945e-02
9.0530000000000001e+01   -1.7302899628520139e-02
9.0540000000000006e+01   -1.8121559399404387e-02
9.0549999999999997e+01   -1.8938316714829664e-02
9.0560000000000002e+01   -1.9753090124318851e-02
9.0570000000000007e+01   -2.0565798384713299e-02
9.0579999999999998e+01   -2.1376360468274340e-02
9.0590000000000003e+01   -2.2184695570762216e-02
9.0600000000000009e+01   -2.2990723119481481e-02
9.0609999999999999e+01   -2.3794362781312750e-02
9.0620000000000005e+01   -2.4595534470719528e-02
9.0629999999999995e+01   -2.5394158357718074e-02
9.0640000000000001e+01   -2.6190154875837875e-02
9.0650000000000006e+01   -2.6983444730037869e-02
9.0659999999999997e+01   -2.7773948904606112e-02
9.0670000000000002e+01   -2.8561588671030411e-02
9.0680000000000007e+01   -2.9346285595829504e-02
9.0689999999999998e+01   -3.0127961548363915e-02
9.0700000000000003e+01   -3.0906538708615552e-02
9.0710000000000008e+01   -3.1681939574925530e-02
9.0719999999999999e+01   -3.2454086971709289e-02
9.0730000000000004e+01   -3.3222904057138188e-02
9.0739999999999995e+01   -3.3988314330776016e-02
9.0750000000000000e+01   -3.4750241641196826e-02
9.0760000000000005e+01   -3.5508610193550810e-02
9.0769999999999996e+01   -3.6263344557104546e-02
9.0780000000000001e+01   -3.7014369672743998e-02
9.0790000000000006e+01   -3.7761610860429777e-02
9.0799999999999997e+01   -3.8504993826623569e-02
9.0810000000000002e+01   -3.9244444671674858e-02
9.0820000000000007e+01   -3.9979889897158047e-02
9.0829999999999998e+01   -4.0711256413178264e-02
9.0840000000000003e+01   -4.1438471545635271e-02
9.0850000000000009e+01   -4.2161463043435918e-02
9.0859999999999999e+01   -4.2880159085672657e-02
9.0870000000000005e+01   -4.3594488288758372e-02
9.0879999999999995e+01   -4.4304379713506425e-02
9.0890000000000001e+01   -4.5009762872180802e-02
9.0900000000000006e+01   -4.5710567735485187e-02
9.0909999999999997e+01   -4.6406724739515508e-02
9.0920000000000002e+01   -4.7098164792665202e-02
9.0930000000000007e+01   -4.7784819282473544e-02
9.0939999999999998e+01   -4.8466620082434263e-02
9.0950000000000003e+01   -4.9143499558754911e-02
9.0960000000000008e+01   -4.9815390577057195e-02
9.0969999999999999e+01   -5.0482226509035798e-02
9.0980000000000004e+01   -5.1143941239065495e-02
9.0989999999999995e+01   -5.1800469170746995e-02
9.1000000000000000e+01   -5.2451745233414317e-02
9.1010000000000005e+01   -5.3097704888574702e-02
9.1019999999999996e+01   -5.3738284136304243e-02
9.1030000000000001e+01   -5.4373419521588584e-02
9.1040000000000006e+01   -5.5003048140600544e-02
9.1049999999999997e+01   -5.5627107646930074e-02
9.1060000000000002e+01   -5.6245536257757543e-02
9.1070000000000007e+01   -5.6858272759962455e-02
9.1079999999999998e+01   -5.7465256516182166e-02
9.1090000000000003e+01   -5.8066427470812434e-02
9.1100000000000009e+01   -5.8661726155941507e-02
9.1109999999999999e+01   -5.9251093697232499e-02
9.1120000000000005e+01   -5.9834471819745681e-02
9.1129999999999995e+01   -6.0411802853691882e-02
9.1140000000000001e+01   -6.0983029740137383e-02
9.1150000000000006e+01   -6.1548096036634553e-02
9.1159999999999997e+01   -6.2106945922798668e-02
9.1170000000000002e+01   -6.2659524205821687e-02
9.1180000000000007e+01   -6.3205776325915619e-02
9.1189999999999998e+01   -6.3745648361699325e-02
9.1200000000000003e+01   -6.4279087035520543e-02
9.1210000000000008e+01   -6.4806039718706271e-02
9.1219999999999999e+01   -6.5326454436754805e-02
9.1230000000000004e+01   -6.5840279874461186e-02
9.1239999999999995e+01   -6.6347465380969459e-02
9.1250000000000000e+01   -6.6847960974768569e-02
9.1260000000000005e+01   -6.7341717348609983e-02
9.1269999999999996e+01   -6.7828685874364719e-02
9.1280000000000001e+01   -6.8308818607811808e-02
9.1290000000000006e+01   -6.8782068293351664e-02
9.1299999999999997e+01   -6.9248388368656308e-02
9.1310000000000002e+01   -6.9707732969249675e-02
9.1320000000000007e+01   -7.0160056933011930e-02
9.1329999999999998e+01   -7.0605315804618790e-02
9.1340000000000003e+01   -7.1043465839909642e-02
9.1350000000000009e+01   -7.1474464010178665e-02
9.1359999999999999e+01   -7.1898268006399479e-02
9.1370000000000005e+01   -7.2314836243377242e-02
9.1379999999999995e+01   -7.2724127863822111e-02
9.1390000000000001e+01   -7.3126102742358326e-02
9.1400000000000006e+01   -7.3520721489451074e-02
9.1409999999999997e+01   -7.3907945455264856e-02
9.1420000000000002e+01   -7.4287736733447754e-02
9.1430000000000007e+01   -7.4660058164835827e-02
9.1439999999999998e+01   -7.5024873341087525e-02
9.1450000000000003e+01   -7.5382146608242370e-02
9.1460000000000008e+01   -7.5731843070199381e-02
9.1469999999999999e+01   -7.6073928592123918e-02
9.1480000000000004e+01   -7.6408369803777937e-02
9.1489999999999995e+01   -7.6735134102768887e-02
9.1500000000000000e+01   -7.7054189657728339e-02
9.1510000000000005e+01   -7.7365505411406271e-02
9.1519999999999996e+01   -7.7669051083692500e-02
9.1530000000000001e+01   -7.7964797174559716e-02
9.1540000000000006e+01   -7.8252714966924500e-02
9.1549999999999997e+01   -7.8532776529433745e-02
9.1560000000000002e+01   -7.8804954719171857e-02
9.1570000000000007e+01   -7.9069223184285622e-02
9.1579999999999998e+01   -7.9325556366532990e-02
9.1590000000000003e+01   -7.9573929503752458e-02
9.1600000000000009e+01   -7.9814318632249137e-02
9.1609999999999999e+01   -8.0046700589104042e-02
9.1620000000000005e+01   -8.0271053014403071e-02
9.1629999999999995e+01   -8.0487354353382209e-02
9.1640000000000001e+01   -8.0695583858496803e-02
9.1650000000000006e+01   -8.0895721591405192e-02
9.1659999999999997e+01   -8.1087748424874498e-02
9.1670000000000002e+01   -8.1271646044604906e-02
9.1680000000000007e+01   -8.1447396950969836e-02
9.1689999999999998e+01   -8.1614984460677567e-02
9.1700000000000003e+01   -8.1774392708350324e-02
9.1710000000000008e+01   -8.1925606648019664e-02
9.1719999999999999e+01   -8.2068612054541898e-02
9.1730000000000004e+01   -8.2203395524931097e-02
9.1739999999999995e+01   -8.2329944479607883e-02
9.1750000000000000e+01   -8.2448247163568744e-02
9.1760000000000005e+01   -8.2558292647469847e-02
9.1769999999999996e+01   -8.2660070828630264e-02
9.1780000000000001e+01   -8.2753572431952041e-02
9.1790000000000006e+01   -8.2838789010756558e-02
9.1799999999999997e+01   -8.2915712947538897e-02
9.1810000000000002e+01   -8.2984337454639415e-02
9.1820000000000007e+01   -8.3044656574831177e-02
9.1829999999999998e+01   -8.3096665181825513e-02
9.1840000000000003e+01   -8.3140358980694051e-02
9.1850000000000009e+01   -8.3175734508207214e-02
9.1859999999999999e+01   -8.3202789133090094e-02
9.1870000000000005e+01   -8.3221521056195097e-02
9.1879999999999995e+01   -8.3231929310590952e-02
9.1890000000000001e+01   -8.3234013761569164e-02
9.1900000000000006e+01   -8.3227775106566648e-02
9.1909999999999997e+01   -8.3213214875005798e-02
9.1920000000000002e+01   -8.3190335428050960e-02
9.1930000000000007e+01   -8.3159139958282086e-02
9.1939999999999998e+01   -8.3119632489285195e-02
9.1950000000000003e+01   -8.3071817875159756e-02
9.1960000000000008e+01   -8.3015701799943400e-02
9.1969999999999999e+01   -8.2951290776953471e-02
9.1980000000000004e+01   -8.2878592148045618e-02
9.1989999999999995e+01   -8.2797614082790516e-02
9.2000000000000000e+01   -8.2708365577566403e-02
9.2010000000000005e+01   -8.2610856454570863e-02
9.2019999999999996e+01   -8.2505097360749138e-02
9.2030000000000001e+01   -8.2391099766639539e-02
9.2040000000000006e+01   -8.2268875965138558e-02
9.2049999999999997e+01   -8.2138439070182340e-02
9.2060000000000002e+01   -8.1999803015345929e-02
9.2070000000000007e+01   -8.1852982552362868e-02
9.2079999999999998e+01   -8.1697993249561215e-02
9.2090000000000003e+01   -8.1534851490217955e-02
9.2100000000000009e+01   -8.1363574470834366e-02
9.2109999999999999e+01   -8.1184180199328104e-02
9.2120000000000005e+01   -8.0996687493144343e-02
9.2129999999999995e+01   -8.0801115977288965e-02
9.2140000000000001e+01   -8.0597486082276779e-02
9.2150000000000006e+01   -8.0385819042004300e-02
9.2159999999999997e+01   -8.0166136891538925e-02
9.2170000000000002e+01   -7.9938462464828774e-02
9.2180000000000007e+01   -7.9702819392335408e-02
9.2189999999999998e+01   -7.9459232098584423e-02
9.2200000000000003e+01   -7.9207725799636919e-02
9.2210000000000008e+01   -7.8948326500485319e-02
9.2219999999999999e+01   -7.8681060992367255e-02
9.2230000000000004e+01   -7.8405956850001318e-02
9.2239999999999995e+01   -7.8123042428748388e-02
9.2250000000000000e+01   -7.7832346861689730e-02
9.2260000000000005e+01   -7.7533900056633312e-02
9.2269999999999996e+01   -7.7227732693039175e-02
9.2280000000000001e+01   -7.6913876218867902e-02
9.2290000000000006e+01   -7.6592362847356460e-02
9.2299999999999997e+01   -7.6263225553714079e-02
9.2310000000000002e+01   -7.5926498071742218e-02
9.2320000000000007e+01   -7.5582214890383068e-02
9.2329999999999998e+01   -7.5230411250189241e-02
9.2340000000000003e+01   -7.4871123139718110e-02
9.2350000000000009e+01   -7.4504387291856503e-02
9.2359999999999999e+01   -7.4130241180067002e-02
9.2370000000000005e+01   -7.3748723014560258e-02
9.2379999999999995e+01   -7.3359871738399626e-02
9.2390000000000001e+01   -7.2963727023524994e-02
9.2400000000000006e+01   -7.2560329266712048e-02
9.2409999999999997e+01   -7.2149719585454297e-02
9.2420000000000002e+01   -7.1731939813773279e-02
9.2430000000000007e+01   -7.1307032497963080e-02
9.2439999999999998e+01   -7.0875040892258392e-02
9.2450000000000003e+01   -7.0436008954432860e-02
9.2460000000000008e+01   -6.9989981341332372e-02
9.2469999999999999e+01   -6.9537003404334150e-02
9.2480000000000004e+01   -6.9077121184736343e-02
9.2489999999999995e+01   -6.8610381409085666e-02
9.2500000000000000e+01   -6.8136831484427632e-02
9.2510000000000005e+01   -6.7656519493498588e-02
9.2519999999999996e+01   -6.7169494189844900e-02
9.2530000000000001e+01   -6.6675804992874621e-02
9.2540000000000006e+01   -6.6175501982850063e-02
9.2549999999999997e+01   -6.5668635895808375e-02
9.2560000000000002e+01   -6.5155258118416964e-02
9.2570000000000007e+01   -6.4635420682771130e-02
9.2579999999999998e+01   -6.4109176261121087e-02
9.2590000000000003e+01   -6.3576578160535593e-02
9.2600000000000009e+01   -6.3037680317509379e-02
9.2609999999999999e+01   -6.2492537292501593e-02
9.2620000000000005e+01   -6.1941204264412297e-02
9.2629999999999995e+01   -6.1383737025005582e-02
9.2640000000000001e+01   -6.0820191973260274e-02
9.2650000000000006e+01   -6.0250626109672356e-02
9.2659999999999997e+01   -5.9675097030490135e-02
9.2670000000000002e+01   -5.9093662921890153e-02
9.2680000000000007e+01   -5.8506382554102260e-02
9.2689999999999998e+01   -5.7913315275469675e-02
9.2700000000000003e+01   -5.7314521006451576e-02
9.2710000000000008e+01   -5.6710060233577032e-02
9.2719999999999999e+01   -5.6099994003335249e-02
9.2730000000000004e+01   -5.5484383916010432e-02
9.2739999999999995e+01   -5.4863292119470726e-02
9.2750000000000000e+01   -5.4236781302889926e-02
9.2760000000000005e+01   -5.3604914690429058e-02
9.2769999999999996e+01   -5.2967756034856206e-02
9.2780000000000001e+01   -5.2325369611114218e-02
9.2790000000000006e+01   -5.1677820209845002e-02
9.2799999999999997e+01   -5.1025173130854938e-02
9.2810000000000002e+01   -5.0367494176529901e-02
9.2820000000000007e+01   -4.9704849645209180e-02
9.2829999999999998e+01   -4.9037306324502164e-02
9.2840000000000003e+01   -4.8364931484556832e-02
9.2850000000000009e+01   -4.7687792871289297e-02
9.2859999999999999e+01   -4.7005958699557752e-02
9.2870000000000005e+01   -4.6319497646290682e-02
9.2879999999999995e+01   -4.5628478843578769e-02
9.2890000000000001e+01   -4.4932971871707923e-02
9.2900000000000006e+01   -4.4233046752162684e-02
9.2909999999999997e+01   -4.3528773940576561e-02
9.2920000000000002e+01   -4.2820224319639617e-02
9.2930000000000007e+01   -4.2107469191973182e-02
9.2939999999999998e+01   -4.1390580272954391e-02
9.2950000000000003e+01   -4.0669629683500082e-02
9.2960000000000008e+01   -3.9944689942820182e-02
9.2969999999999999e+01   -3.9215833961122930e-02
9.2980000000000004e+01   -3.8483135032281665e-02
9.2989999999999995e+01   -3.7746666826474387e-02
9.3000000000000000e+01   -3.7006503382771096e-02
9.3010000000000005e+01   -3.6262719101700487e-02
9.3019999999999996e+01   -3.5515388737771075e-02
9.3030000000000001e+01   -3.4764587391957473e-02
9.3040000000000006e+01   -3.4010390504162567e-02
9.3049999999999997e+01   -3.3252873845637021e-02
9.3060000000000002e+01   -3.2492113511366390e-02
9.3070000000000007e+01   -3.1728185912436500e-02
9.3079999999999998e+01   -3.0961167768358184e-02
9.3090000000000003e+01   -3.0191136099362179e-02
9.3100000000000009e+01   -2.9418168218674396e-02
9.3109999999999999e+01   -2.8642341724753131e-02
9.3120000000000005e+01   -2.7863734493498427e-02
9.3129999999999995e+01   -2.7082424670445554e-02
9.3140000000000001e+01   -2.6298490662915942e-02
